title,weights,quantity,units,ingredients
Pizza Dough,250,250, g, boneless beef top round
Cream Cheese Frosting / Icing for Cookies,360,3, cup, flour
Simple Flaky Pastry,38.4,3, tablespoon, powdered sugar
Orange Rum Sauce,248,1, cup, vegetable shortening
Curried Quinoa Salad With Mango,15.69,1, tablespoon, orange juice
Panch Phoron - Indian 5-Spice,6,1, tablespoon, mango chutney
Grape Dumplings,84,14, teaspoon, fennel seeds
Stovetop Berry Crumble,59.2,0, cup, salt
Hazelnut Brittle,21.31,1, tablespoon, water
Raspberry Truffles,3840,12, cup, light corn syrup
Wheat Rolls,63.56,3, tablespoon, raspberry jam
Chocolate Caramel Oatmeal Bars,4.6,1, teaspoon, honey
American Blueberry Crumble,8,1, tablespoon, baking soda
Chocolate Gravy,592,0, cup, cornstarch
Peanut Butter Dog Treats,13.8,1, tablespoon, water
Chocolate Sauce (Raw),4.2,1, teaspoon, baking powder
Simple Stuffed Roast Turkey,14,1, tablespoon, vanilla essence
Sausage Balls,15.25,3, teaspoon, peanut oil
Grilled Asparagus,13.5,1, tablespoon, powdered milk
Pumpkin Peach Smoothie,245,1, cup, olive oil
Roasting Pork Shoulder and Beef Chuck,1020.58,0, pound, low - fat milk
Marshmallow Goof Balls,396.89,14, ounce, boneless pork shoulder
Baked Sweet Potato Chips,7.1,0, teaspoon, condensed milk
Homemade Light Pudding,366,0, cup, lowfat margarine
Montana Winter Spiced Cider,28.4,2, tablespoon, skim milk
Cauliflower with Lemon-Caper Vinaigrette,15,0, cup, butter
Real Strawberry Ice Cream (No Ice Cream Maker Needed),30,4, tablespoon, parsley
Spaghetti with Simple Sauce,9.3,1, tablespoon, icing sugar
Best Ever Strawberry Pie Recipe,6,1, teaspoon, garlic
Vegan Crepes,12.6,1, tablespoon, salt
Peach Ginger Jam,1.8,1, teaspoon, turbinado sugar
Blackberry Sorbet,30.5,2, tablespoon, ginger
Caramel Topped Cranberry Streusel Squares,64.4,14, teaspoon, limoncello
Savory Beef Roulades Recipe,156,1, cup, baking soda
Graham Crust,3,0, teaspoon, oats
Healthy French Dressing,56.7,2, ounce, salt
Gluten-Free Cherry Chocolate Granola,169.5,0, cup, onions
Asparagus With Gruyere,2598.75,12, cup, honey
Hawaij Recipe,6,1, tablespoon, gruyere cheese
K'sra -- Moroccan Bread (Morocco -- North Africa),84,14, teaspoon, green cardamom pods
Oat Bread for Bread Machine,6,1, teaspoon, salt
Celery Salad,11.25,3, tablespoon, salt
Fresh Cherry Cup,854,0, cup, fresh parsley
Chickpea Snack,27,2, tablespoon, ginger ale
Sweet And Sour Spareribs,16,2, tablespoon, vegetable oil
Soda Pop Marinade for Chicken,111.6,12, tablespoon, cornstarch
Fruit Jewels (Pate De Fruit),123,1, cup, garlic powder
Cucumber-Horseradish Relish,0.37,2, teaspoon, fresh raspberries
Malted Milk Shakes,21,0, cup, fresh dill
Peach Sweet and Sour Sauce,21.6,12, teaspoon, malt drink powder
Blackberry Biscuits,12.6,1, tablespoon, ground ginger
Lemon-Pepper Potatoes,59.2,0, cup, granulated sugar
Crunchy Granola (Muesli),2016,14, cup, water
Quick and Easy Eggless Walnut and Date Cake,201.6,1, cup, sesame seeds
Low-Cal Mustard Vinaigrette,8.4,12, teaspoon, sugar
Honey Rye Bread,14.2,1, tablespoon, basil
Sugar Plum,28.35,1, ounce, butter
Quick Cottage Cheese,60,0, cup, grapefruit juice
Perfect Bread Machine Spelt Bread,355.2,0, cup, heavy cream
Cottage Cheese Rolls,0.37,1, pinch, water
Peach Freeze,75.6,18, teaspoon, salt
BBQ Country-Style Ribs,13.5,1, tablespoon, vanilla extract
Nutty Stir-Fry,2.67,1, teaspoon, oil
Basic Naan,2,2, g, cornstarch
Turkish Bread or Ekmek,4.2,1, teaspoon, salt
Viennese Almond Crescents,227.2,1, cup, white sugar
True Deep Chocolate Vegan Cake,72,12, teaspoon, butter
Tex's Pizza Dough,4.2,1, teaspoon, salt
A Scone for One,12.6,1, tablespoon, sugar
Thai Chicken With Broccoli and Oyster Sauce,27.6,12, teaspoon, sugar
Texas Brisket,37.8,3, tablespoon, fresh ground pepper
Vanilla Sugared Almonds,72,12, teaspoon, sugar
Cola Milkshake,61,0, cup, salt
Spa Cuisine - Rice Pudding,144,1, cup, milk
Fruit Sherbet,244,1, cup, brown sugar
Water Chestnut Cake,226.8,8, ounce, milk
Vegan Cupcakes,16,2, tablespoon, cold water
Homemade Steak Rub,40,0, cup, cornstarch
Garlic-Cheese Monkey Bread,40.5,3, tablespoon, onions
Original Bisquick Baking Mix Copycat,9,0, teaspoon, olive oil
Oatmeal Orange-Nut Cookies,4.2,1, teaspoon, table salt
Strawberry Daiquiri Ice Pops,31,2, tablespoon, vanilla extract
Buttery Crunch Crust,113.6,0, cup, orange - flavored liqueur
Golden Saffron Pound Cake,170.1,6, ounce, butter
Honey Mustard Cure,45,3, tablespoon, coconut yogurt
White Candy Fantasy Clusters,226.8,8, ounce, mustard powder
Sugared Goobers,6,1, teaspoon, vanilla candy coating
Healthier Pumpkin Chip Cookies,468,3, cup, salt
Red pepper chocolate truffles recipe,25,25, g, oatmeal
Honey Roasted Peanuts,96,0, cup, butter
Coconut/Pecan Sweet Potatoes,1526,14, cup, brown sugar
Sugar Free Granola,58.5,0, cup, pecan pieces
Easy Oil Pie Crust,204.8,1, cup, walnuts
Vanilla Sauce,4.2,1, teaspoon, shortening
Elswet's Damper Biscuits,366,0, cup, vanilla extract
Southwestern Spice Mix,3,0, teaspoon, milk
Strawberry Sorbet,30.25,2, tablespoon, coarse salt
Peanut Soup,4.4,2, teaspoon, lime juice
Super Thin Pizza Dough,342.5,0, cup, nutmeg
Straw and Hay Fettuccine,226.8,8, ounce, bread flour
Whole Wheat Cheddar Crackers,1.2,0, teaspoon, fresh mushrooms
Maple Glazed Roasted Carrots,170.4,12, tablespoon, onion powder
Oatmeal Molasses Bread (Abm Bread Machine),5304,34, cup, butter
Cherry Slump,2.6,1, teaspoon, quick oats
Creamy Dreamy Mashed Potatoes,48,0, cup, ground cinnamon
Mango Shake (Raw Food),8.4,2, teaspoon, sour cream
Three Chocolate Covered Strawberries,771.11,1.7, pound, vanilla extract
Spicy Cheese Shortbread,25.2,14, teaspoon, strawberries
Gina's Tennessee BBQ Sauce,1920,12, cup, ground cayenne pepper
Asparagus Roast,84,14, teaspoon, onions
Roasted Shrimp Cocktail,27.6,12, teaspoon, salt
Chef Joey's Vegan Cornmeal-Thyme Cookies,72,12, teaspoon, fresh ground black pepper
Easter Bunny,2.88,1, teaspoon, sea salt
Marinated Chicken,5.4,1, tablespoon, cherry brandy
Baked Chicken Drummettes Recipe,15,0, cup, ground ginger
Caramels,305.6,1, cup, parsley
Cream Crackers,4.6,1, teaspoon, condensed milk
Peppy People Punch,992,1, quart, baking powder
Orange-Glazed Chicken,10.17,2, teaspoon, orange juice
Navajo Fry Bread,13.5,1, tablespoon, fresh lemon juice
Chicken and Oyster Casserole,41.4,18, teaspoon, vegetable oil
Marinade for Chicken on the Grill from Savannah,30,2, tablespoon, pepper
Cardamom Cookies,250,2, cup, dry mustard
Filling Asian Sweet Potato Cookies,70,70, g, flour
Bowler Beef Marinade,82.67,0, cup, yogurt
Blackened Catfish,7.2,1, tablespoon, orange juice
Smokin Chicken Legs,8.1,1, tablespoon, onion powder
Watermelon Salad,310,2, cup, chili powder
Vegan Pie Crust (Blind Baked),40.71,3, tablespoon, cucumbers
Garlic Lemon Pepper Injectable Marinade,2208,23, cup, ice water
Blackberry Flummery,84,14, teaspoon, chicken stock
Salt Free,5.17,1, teaspoon, salt
Honey Sriracha Chicken Wings,42.6,3, tablespoon, orange rind
Shrimp and Caper Salad,134.4,1, cup, butter
Easy Chocolate Frosting Recipe,3,0, teaspoon, black olives
Cornmeal Crackers with Pumpkin Seeds,8.4,2, teaspoon, salt
Chocolate-Orange Angel Food Cake,201.6,1, cup, sugar
Rice With Lemon,72,12, teaspoon, granulated sugar
Cheryl's Veggie-Nut Patties,35.75,0, cup, salt
Creamed Broccoli And Cauliflower Soup Recipe,0.35,0, teaspoon, almonds
Aunt Julie's Pineapple Cookies,1440,12, cup, basil
Broccoli Chicken Casserole Recipe,110.4,0, cup, powdered sugar
Chicken Diable,2,1, teaspoon, mayonnaise
Pacific Wasabi Sauce for Grilled Tuna,48.75,6, tablespoon, curry powder
Sugar Free Pudge-less Brownies,84,14, teaspoon, wasabi paste
Mango Lassi,9.8,14, teaspoon, salt
Peanut Butter Fudge Frosting,2924,34, cup, saffron
Potato and Hamburger Baskets #SP5,32.2,14, teaspoon, unsweetened cocoa powder
Lemon Butter for Steak,3.75,1, tablespoon, pepper
Barbeque Brisket Rub,6,1, teaspoon, fresh parsley
Cilantro-Mustard Mayo (Dip or Sauce),2.1,1, teaspoon, seasoning salt
Tomato-Olive Bread,12.6,1, tablespoon, ground cumin
Chocolate Almond Sauce,2002,14, cup, granulated sugar
Pitas,296,0, cup, almonds
Bacon and Cheese Party Bread,453.59,1, pound, water
Swedish Butter Cookies,4.6,1, teaspoon, bread
Cherry Tomato Corn Salad,72,12, teaspoon, baking soda
Two-Tone Chocolate Pudding Cups,2.5,1, teaspoon, salt
Irish Soda Bread,28.4,2, tablespoon, powdered sugar
Nutritious Ice Cream Sandwich,4.6,1, teaspoon, butter
Cheddar Cheese Coins,5.67,1, teaspoon, baking soda
Frozen Banana Smoothie,542.79,0, cup, Worcestershire sauce
Creamy Curry Salad Dressing,21.19,1, tablespoon, ice cubes
Peanut Brittle,1008,0, cup, honey
Pineapple Ginger Smoothie,248,1, cup, dry roasted salted peanuts
Corn Cake Casserole,1.5,0, teaspoon, orange juice
Salted Caramel Bark,1.5,0, teaspoon, salt
Oatmeal Lace Cookies,1.15,0, teaspoon, salt
Hearty Cheese (And Turkey) Soup,3434,34, cup, baking powder
Anzac Biscuits I,201.6,1, cup, celery
ABC Snack Mix,84.75,0, cup, white sugar
Lemon Sauce,18,1, tablespoon, honey
Caramel-Fudge Sauce,56.8,4, tablespoon, salt
Pita Bread,355.2,0, cup, unsalted butter
Low Fat Peanut Butter Chocolate Crunch Bars,2366,13, cup, warm water
Dijon Potato Leek Soup,9830.4,3, gallon, semisweet chocolate morsels
White Chocolate Cherry Toffee Popcorn,175,1, cup, vegetable stock
Chicken Noodle Salad,21.6,0, cup, white chocolate chips
Focaccia Buns,0.7,1, teaspoon, fresh cilantro
Broccoli Cheese Soup,1750,14, cup, basil
Easy Pizza Dough for Bread Machine,8.4,2, teaspoon, flour
The Best Teriyaki Recipe Ever!,31.2,12, teaspoon, sugar
Spicy Pepitas,2.7,1, teaspoon, cinnamon
Low Carb Seafood Cocktail Sauce,84.6,18, teaspoon, chili powder
Baked Cheesecake,47.14,46, ml, Tabasco sauce
My Easy Chicken Ala King,6,1, teaspoon, homogenized milk
Oatmeal Fiber One Berry Breakfast Bars,31,2, tablespoon, salt
Coconut Almond Goji Berry Granola,38.4,3, tablespoon, orange juice
Jam Bars,201.6,1, cup, shredded coconut
Pecan Pralines,28.4,2, tablespoon, sugar
Rib Dry Rub,8.1,1, tablespoon, butter
Chinese Pot Roast Recipe,78.93,0, cup, chili powder
Caramel Date Bars With Cranberries And Walnuts Recipe,72,0, cup, water
Buttermilk Chocolate Biscuits,85.2,6, tablespoon, light brown sugar
Roasted Mushrooms Stuffed with Feta,283.5,10, ounce, butter
Dahi Barfi (Sweet Yogurt Bars),55.2,12, teaspoon, frozen chopped spinach
Baked Marinated Salmon,15.25,1, tablespoon, baking powder
Real Crazy Cake,6,1, teaspoon, lemon juice
Chocolate Chip Ice Cream,4025,23, cup, salt
Honey Mustard,15.25,1, tablespoon, chocolate chips
Yin-Yang Soup,64,0, cup, lemon juice
Low Fat Spicy Crab Dip,170.1,6, ounce, cornstarch
Walnut Shortbread Cookies,1404,12, cup, salsa
Coffee Cake,1.1,0, teaspoon, walnuts
Red Wine Vinaigrette,3,0, teaspoon, ground nutmeg
Five-Spice Tofu Stir-Fry with Carrots and Celery,68.27,0, cup, salt
Fiesta Chicken Casserole,226.8,8, ounce, 1/3 cup finely chopped rinsed canned Szechuan preserved vegetable (about 1 1/4 ounces)
Greatest Granola,2808,13, cup, cheddar cheese
Creamy French Dressing,6.2,2, teaspoon, sunflower oil
Decadent Vegan Dark- Choco Brownies,84,14, teaspoon, garlic
Mediterranean Spice Mix,5.2,2, teaspoon, salt
Luscious Luau,28.4,2, tablespoon, ground cinnamon
West African Chicken-Peanut Soup,3,0, teaspoon, butter
Cheese Cookie Snacks,234,1, cup, curry powder
Cream of Fresh Cauliflower Soup,28.4,2, tablespoon, crisp rice cereal
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,2.7,0, teaspoon, butter
Special Spuds,6,1, teaspoon, ginger
Cinnamon Raisin Biscuits,5.2,2, teaspoon, seasoning salt
Semolina Pudding (Parsi Ravo),41.75,4, tablespoon, ground cinnamon
Honey Oatmeal Bread (Abm),156,1, cup, semolina
Bacon Crunch Bars,453.59,1, pound, oatmeal
Dark Raspberry Truffles,7.69,1, tablespoon, bacon
Sweet-and-Sour Dressing,3.16,0, teaspoon, raspberries
Date Squares,72,12, teaspoon, celery seeds
Easy Bake Oven Angel Cookies,1750,14, cup, salt
Fruity Rice Krispie Treats / Squares - Kids No Bake,120,120, g, flour
Ethiopian Spicy Cheese Dip,28,14, teaspoon, rolled oats
Crock Pot Candy,453.59,16, ounce, cardamom powder
Potato English Muffins,26.4,12, teaspoon, vanilla bark
Lite Cinnamon Apple Snack,2002,14, cup, nutmeg
Chocolate Brittle,453.59,1, pound, walnuts
Sugar & Spice Nuts,468,4, cup, chocolate
Cheesy Potato Loaf (Bread Machine),411,3, cup, mixed nuts
Sunflower Seed Mix. Back to School,160,1, cup, bread flour
Summer Strawberry Shortcake,37.8,3, tablespoon, dried sweetened cranberries
No-Knead Swedish Cardamom Braid,12,1, tablespoon, sugar
Garlic Squares,250,2, cup, active dry yeast
Pear 'N Cranberry Pie,16,2, tablespoon, flour
Sausage and Rice Bake,5066,34, cup, cornstarch
Cajun Butter Sauce,28.4,2, tablespoon, green peppers
Creamy Vegan Hot Cocoa,0.32,1, dash, butter
Roasted Shrimp and Vegetables,10.08,2, teaspoon, ground cinnamon
Vegetarian chicken Fried Steak,6,1, teaspoon, KRAFT Zesty Italian Dressing
Chipped Beef Bake,488,2, cup, salt
Crunchy Granola,1248,8, cup, milk
Apricot Strudel,204.8,1, cup, rolled oats
Scrumptious Chocolate Peanut Butter Cottage Cheese,1.79,1, teaspoon, shredded coconut
Best Ever Hot Cocoa Mix,84,14, teaspoon, cocoa powder
Peanut Butter Pots de Creme,56.7,2, ounce, salt
Deli Coleslaw,0.57,0, teaspoon, egg yolks
Roasted Beet Relish with Apricots,40.5,0, tablespoon, ground black pepper
Eggless Crepe for Egg Allergies,25.2,2, tablespoon, olive oil
Italian Herb Rolls,18,12, tablespoon, white sugar
Hot Chicken Salad,56.7,2, ounce, dried parsley
Bread Machine Cookbook Semolina Bread Recipe,250.5,0, cup, pimientos
Perfectly Chocolate Hershey's Hot Cocoa,58.8,14, teaspoon, semolina flour
Egg Nog Truffles,30.8,14, teaspoon, vanilla extract
Bon Appetit Cranberry Margaritas,93,6, tablespoon, nutmeg
Advent Cookies,0.16,1, pinch, orange liqueur
TSR Version of Burger King Zesty Onion Ring Sauce by Todd Wilbur,7.5,0, teaspoon, cinnamon
Asian Green Bean Salad Recipe,54,0, cup, prepared horseradish
Basil Cheese Torte,25.31,3, tablespoon, rice vinegar
Vienna Sugar Cookies,201.6,1, cup, pine nuts
Low Carb Cessesburger Soup,64,0, cup, sugar
Cheese Buttons,0.45,0, teaspoon, carrots
Passover Apples and Honey (Charoset),117,1, cup, ground red pepper
Bone Dust BBQ Rub,18.6,2, tablespoon, walnuts
Mexican Hot Chocolate - 4 Ww Points,36.4,14, teaspoon, garlic powder
Simple Potato Bread,3,0, teaspoon, cinnamon
Bubble Ball Bonbons,2100,12, cup, salt
Spicy Raspberry Balsamic Dressing,3,0, teaspoon, white chocolate chips
Naan Bread,3,0, teaspoon, salt
Parmesan Polenta,28.4,2, tablespoon, salt
Cheddar and Black Pepper Biscuits,12.6,1, tablespoon, unsalted butter
Ruth Feeney's Blackberry Jelly,1008,5, cup, sugar
Marmalade-Glazed Spareribs,1.8,1, teaspoon, sugar
Pepperoncini Pork Roast,14,14, teaspoon, ground ginger
Awesome Healing Chicken Broth,8,1, tablespoon, dried oregano
Macedonian Sausages Filling,2.1,1, teaspoon, cornstarch
My Gingernut Biscuits/Cookies,42.6,3, tablespoon, ground cumin
Whipped Carrots With Cranberries,84,14, teaspoon, low - fat margarine
Besan Barfee Recipe,15.38,2, tablespoon, salt
Chocolate Cherry Granola Bites,4.2,1, teaspoon, pistachios
Almond Crescents # 2,4.2,1, teaspoon, vanilla extract
Nana's Butter Biscuits,1.05,0, teaspoon, vanilla extract
Spiced Pumpkin Butter Spread,1.8,1, teaspoon, sugar
Easy Hand Kneaded Bagel,119.35,120, ml, ginger
Sriracha Barbeque Sauce,12,2, teaspoon, water
Taco Seasoning,2.1,1, teaspoon, teriyaki sauce
Buttermilk Biscuits,2.3,0, teaspoon, cumin
Old Fashioned Shortbread Cookies - Shortbread,109,1, cup, baking soda
Dianes Butternut Squash Soup,3,1, teaspoon, 
No Bake Granola Balls,2016,14, cup, Please!
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,165,1, cup, brown sugar
Shrimp Stir-Fry,27,2, tablespoon, raisins
Fruit,16.8,4, teaspoon, vegetable oil
Peanut Butter Chocolate Chip Cookie Dough Dip,64,0, cup, sugar
Fudge Quickies,350,2, cup, creamy peanut butter
Best Buttercream Frosting Recipe,30.5,2, tablespoon, semi - sweet chocolate chips
Brown Rice Crispy Bar,85.05,3, ounce, milk
Marinade for Grilled Vegetables,3.1,1, teaspoon, slivered almonds
Brie Raclette,27,2, tablespoon, garlic
Potsticker Dipping Sauce,18,2, tablespoon, cooking oil
Red Wine Vinaigrette,2592,12, cup, brown sugar
Apricot Dipping Sauce,0.45,0, teaspoon, olive oil
Southern Fried Tofu,2.4,1, teaspoon, red pepper flakes
Almost No-Knead Bread 2.0,85.05,3, ounce, onion powder
Strawberry Preserves with Black Pepper and Balsamic Vinegar,2.3,1, teaspoon, beer
Sesame Honey Dressing For Spinach Salads Recipe,2.3,1, teaspoon, cracked black pepper
Mike's Special Seasoning,43.4,14, teaspoon, black pepper
Vegan Cinnamon Crumb Cake,113.6,0, cup, garlic powder
Margie's Shortbread Oatmeal Cookies,3.45,0, teaspoon, Earth Balance margarine
Mustard and Brown Sugar-Rubbed Salmon,70,14, teaspoon, baking soda
Sport and Misty's Horse Cookies,18.9,0, tablespoon, ground mustard
Vegan Mexican Wedding Cookies,2.1,0, teaspoon, sugar
Caramel Butter Sauce,2726.4,12, cup, vanilla extract
Muesli,1690,13, cup, unsalted butter
Ganzies Biscuits,153.6,0, cup, dried apricots
Honey Teriyaki Chicken Wings,1.8,1, teaspoon, vegetable shortening
Emeril's Mango Lassi,367.5,0, cup, ginger
Orange and Mango Breakfast Smoothie,12.6,1, tablespoon, plain yogurt
Homemade BBQ Sauce,2.6,1, teaspoon, sugar
Berry-Mango Smoothie,20,2, tablespoon, cinnamon
No Bake Snack Mix,42.6,3, tablespoon, chia seeds
Chocolate Lollapoloozas,340.19,12, ounce, butter
Grilled Chicken Wings With Tandoori Flavorings,12,2, teaspoon, unsweetened chocolate
Salmon With Mixed Berry Reduction,148,1, cup, salt
Easy Apple Crisp with Honey,2.6,1, teaspoon, blueberries
Dutch peanutsauce for french fries,0.9,0, teaspoon, ground cinnamon
Citrus-Ginger Dressing (Volumetrics),3,1, tablespoon, cayenne pepper
Shanghai Asparagus,0.29,1, dash, fresh chives
Low Carb Flat Bread,236.8,1, cup, white pepper
Easy Cheese and Onion Bread,2822.4,14, cup, warm water
Sweet and Sour Sauce,17,1, tablespoon, sugar
Black Pepper Mustard,32.2,14, teaspoon, ketchup
Peanut Butter Chip Squares,311.84,11, ounce, fresh ground black pepper
Blue Cheese Spread,113.4,4, ounce, sweetened condensed milk
Hester's Red Velvet Cake Icing,4.2,1, teaspoon, blue cheese
Pear Butter,62,0, cup, vanilla extract
Butterscotch Sauce,29.6,2, tablespoon, orange juice
Spicy Chicken Mac Skillet,396.89,14, ounce, water
Chocolate Chip Ice Cream Pie,700,1, quart, diced tomatoes
Skorpor,6,1, teaspoon, chocolate chip ice cream
Raisin Carrot Salad,27.6,2, tablespoon, salt
Protein Mudslide - Protein Shake,28.35,1, ounce, mayonnaise
Tomato Gravy,1788,12, cup, syrup
Vegetable Risotto,240,0, cup, tomato juice
Almond Crescents,84,14, teaspoon, chicken broth
Whiskey-Flavored Crab Soup,23.44,3, tablespoon, salt
Pot Pie #1 Alaska Chicken Pot Pie,2953.6,13, cup, flour
Homemade Taco Seasoning Mix,2.3,1, teaspoon, butter
Easy Tea Biscuits,8296,34, cup, paprika
Masters Acapulco Salad Dressing,1.18,2, dash, milk
Apple Pie Filling for Canning,592,0, cup, Tabasco sauce
Spicy hot chocolate,5.2,2, teaspoon, cold water
Oh Boy,13.8,1, tablespoon, ground cinnamon
Cheesy Sun Crisps,125,1, cup, light mayonnaise
Broccoli Salad I,61.25,0, cup, all - purpose flour
Cane Sauce (For Dippin' Chicken),27.6,12, teaspoon, plain yogurt
Honey Oat and Wheat Rolls,63.56,3, tablespoon, black pepper
Spiced Pecans,25.2,2, tablespoon, honey
Peach Cobbler,4250,34, cup, sugar
Rouge Brussels Sprouts,240,1, cup, all - purpose flour
Dede's Buttermilk Bread,14.2,1, tablespoon, Dijon mustard
Vanilla or Chocolate Buttercream,4.2,1, teaspoon, butter
Cheddar Cheese Straws,108,18, teaspoon, vanilla extract
White French Dressing,9.93,2, teaspoon, salt
Sauerkraut and Pineapple: a Side Dish for Ham,3.75,1, tablespoon, white vinegar
Sharp Cheddar Cheese Ball,5.08,1, teaspoon, parsley
Brown Butter Fruity Pebble Rice Krispy Treats,4025,23, cup, lemon juice
Crazy John's spicy mustard,27.6,12, teaspoon, white chocolate chips
Pizza Dough,453.59,1, pound, white pepper
No-Bake Chocolate Peanut Butter Oatmeal Balls,175,1, cup, olive oil
Honey-Sweetened Ketchup,5.08,1, teaspoon, chocolate chips
Baklawa - Syrian Version of Baklava,29.6,2, tablespoon, fresh lemon juice
Tahitian Vanilla Frosting,428.4,34, tablespoon, rose water
Karens Cheese Ball,6,1, teaspoon, vanilla extract
Italian Feather Bread Pizza Dough,6,1, teaspoon, seasoning salt
