Ingredients,Recommendation,support,confidence,lift,count
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon black pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon black pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
